,AnalysisDate,ISIN,OAS_Swap,RiskEntityId,IssuerName,TICKER,IndustryGroup,Market,Sector,SectorGroup,Currency,MatDate,SnrtyCodeDesc,Coupon,CouponPaymentFrequencyCode,Effective_Duration,AmtOutstanding,Price,PriceIsRolledOver,CurveId,MatYears,logOAS,IL_dist,outlier,suppressed,w,kernel,IL_weight,y,wkil,w_sort,distance
290,3/29/2016,US63946BAD29,0.00638361,100010437,NBCUNIVERSAL MEDIA LLC,CMCSA,MEDIA,CR,CNSD,NFN,USD,4/30/2020,Senior Unsecured,5.15,Semiannually,3.696434724,0.224115127,113.3346,N,USD-CMCSA-SEN,4.087611225,0.638361049,2,FALSE,FALSE,0.224115127,0.002955979,0.25,0.851144684,0.00016562,0.210168458,0.212783636
291,3/29/2016,US63946BAE02,0.007448013,100010437,NBCUNIVERSAL MEDIA LLC,CMCSA,MEDIA,CR,CNSD,NFN,USD,4/1/2021,Senior Unsecured,4.375,Semiannually,4.494575009,0.223970667,111.4515,N,USD-CMCSA-SEN,5.00752909,0.744801256,2,FALSE,FALSE,0.223970667,0.002955979,0.25,0.957584892,0.000165513,0.210168458,0.212783636
292,3/29/2016,US63946BAF76,0.021805137,100010437,NBCUNIVERSAL MEDIA LLC,CMCSA,MEDIA,CR,CNSD,NFN,USD,4/30/2040,Senior Unsecured,6.4,Semiannually,13.60378237,0.112014976,133.4333,N,USD-CMCSA-SEN,24.08761123,1.779560495,2,FALSE,FALSE,0.112014976,0.002955979,0.25,1.992344131,8.28E-05,0.210168458,0.212783636
293,3/29/2016,US63946BAG59,0.020960244,100010437,NBCUNIVERSAL MEDIA LLC,CMCSA,MEDIA,CR,CNSD,NFN,USD,4/1/2041,Senior Unsecured,5.95,Semiannually,14.09427282,0.134485214,128.5185,N,USD-CMCSA-SEN,25.00752909,1.740042415,2,FALSE,FALSE,0.134485214,0.002955979,0.25,1.952826051,9.94E-05,0.210168458,0.212783636
294,3/29/2016,US20030NBQ34,0.018400068,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,8/15/2045,Senior Unsecured,4.6,Semiannually,16.47617331,0.19052072,111.3615,N,USD-CMCSA-SEN,29.3798768,1.609769292,2,FALSE,FALSE,0.19052072,0.002955979,0.25,1.822552928,0.000140794,0.210168458,0.212783636
295,3/29/2016,US63946BAJ98,0.019709038,100010437,NBCUNIVERSAL MEDIA LLC,CMCSA,MEDIA,CR,CNSD,NFN,USD,1/15/2043,Senior Unsecured,4.45,Semiannually,15.81954221,0.112071012,106.9531,N,USD-CMCSA-SEN,26.7980835,1.67849223,2,FALSE,FALSE,0.112071012,0.002955979,0.25,1.891275866,8.28E-05,0.210168458,0.212783636
296,3/29/2016,US872287AF41,0.018595105,100010437,COMCAST CABLE COMMUNICATIONS LLC,CMCSA,MEDIA,CR,CNSD,NFN,USD,2/15/2026,Senior Unsecured,7.875,Semiannually,7.432941554,0.046860813,136.6273,N,USD-CMCSA-SEN,9.883641342,1.620313307,2,FALSE,FALSE,0.046860813,0.002955979,0.25,1.833096943,3.46E-05,0.210168458,0.212783636
297,3/29/2016,US879240AQ23,0.028044877,100010437,COMCAST CABLE COMMUNICATIONS LLC,CMCSA,MEDIA,CR,CNSD,NFN,USD,4/15/2022,Senior Unsecured,10.125,Semiannually,4.698742902,0.007279573,131.7534,N,USD-CMCSA-SEN,6.045174538,2.031220886,2,TRUE,FALSE,0,0.002955979,0.25,2.244004522,0,0.210168458,0.212783636
298,3/29/2016,US872287AL19,0.018085056,100010437,COMCAST CABLE COMMUNICATIONS LLC,CMCSA,MEDIA,CR,CNSD,NFN,USD,2/15/2028,Senior Unsecured,7.125,Semiannually,8.684887442,0.033621304,134.7045,N,USD-CMCSA-SEN,11.88227242,1.592500885,2,FALSE,FALSE,0.033621304,0.002955979,0.25,1.805284521,2.48E-05,0.210168458,0.212783636
299,3/29/2016,US20030NAV38,0.021458515,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,8/15/2037,Senior Unsecured,6.95,Semiannually,12.72780459,0.224142024,140.0714,N,USD-CMCSA-SEN,21.3798768,1.763536447,2,FALSE,FALSE,0.224142024,0.002955979,0.25,1.976320083,0.00016564,0.210168458,0.212783636
300,3/29/2016,US20030NAW11,0.003758609,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,5/15/2018,Senior Unsecured,5.7,Semiannually,2.001999257,0.112071012,109.2689,N,USD-CMCSA-SEN,2.127310062,0.375860871,2,FALSE,FALSE,0.112071012,0.002955979,0.25,0.588644507,8.28E-05,0.210168458,0.212783636
301,3/29/2016,US20030NAX93,0.021117297,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,5/15/2038,Senior Unsecured,6.4,Semiannually,13.05529706,0.112071012,133.3539,N,USD-CMCSA-SEN,22.12731006,1.747507389,2,FALSE,FALSE,0.112071012,0.002955979,0.25,1.960291025,8.28E-05,0.210168458,0.212783636
302,3/29/2016,US20030NAK72,0.020059438,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,11/15/2035,Senior Unsecured,6.5,Semiannually,12.18439425,0.112071012,134.5328,N,USD-CMCSA-SEN,19.63039014,1.696114691,2,FALSE,FALSE,0.112071012,0.002955979,0.25,1.908898326,8.28E-05,0.210168458,0.212783636
303,3/29/2016,US63946CAD02,0.005363734,100010437,NBCUNIVERSAL ENTERPRISE INC,CMCSA,MEDIA,CR,CNSD,NFN,USD,4/15/2019,Senior Unsecured,1.974,Semiannually,2.946468996,0.168106518,101.2944,N,USD-CMCSA-SEN,3.044490075,0.536373375,2,FALSE,FALSE,0.168106518,0.002955979,0.25,0.749157011,0.00012423,0.210168458,0.212783636
304,3/29/2016,US63946CAC29,0.004200411,100010437,NBCUNIVERSAL ENTERPRISE INC,CMCSA,MEDIA,CR,CNSD,NFN,USD,4/15/2018,Senior Unsecured,1.662,Semiannually,2.005929644,0.123278113,100.7273,N,USD-CMCSA-SEN,2.045174538,0.42004112,2,FALSE,FALSE,0.123278113,0.002955979,0.25,0.632824756,9.11E-05,0.210168458,0.212783636
305,3/29/2016,US76009XAA63,0.011257261,100068286,RENSSELAER POLYTECHNIC INSTITUTE,RPINST,CNSSV,CR,CNSD,NFN,USD,9/1/2020,Unsecured,5.6,Semiannually,4.002607401,0.022974557,113.8743,N,USD-RPINST-SEN,4.427104723,1.118428256,2,FALSE,FALSE,0.022974557,0.64200485,0.25,1.059732012,0.003687444,0.208945908,-0.058696245
306,3/29/2016,US00724FAB76,0.009485909,100049163,ADOBE SYSTEMS INC,ADBE,SFTWR,CR,ITEC,NFN,USD,2/1/2020,Senior Unsecured,4.75,Semiannually,3.553308677,0.100863911,109.9432,N,USD-ADBE-SEN,3.843942505,0.948590895,2,FALSE,FALSE,0.100863911,0.21899002,0.25,1.05725109,0.005522047,0.205780472,0.108660196
307,3/29/2016,US00724FAC59,0.013077714,100049163,ADOBE SYSTEMS INC,ADBE,SFTWR,CR,ITEC,NFN,USD,2/1/2025,Senior Unsecured,3.25,Semiannually,7.653483614,0.112071012,102.6899,N,USD-ADBE-SEN,8.845995893,1.268324463,2,FALSE,FALSE,0.112071012,0.21899002,0.25,1.376984659,0.006135608,0.205780472,0.108660196
308,3/29/2016,US833034AJ03,0.004429484,100066521,SNAP-ON INC,SNA,CAPGD,CR,INDU,NFN,USD,1/15/2018,Senior Unsecured,4.25,Semiannually,1.742922257,0.028017753,105.0354,N,USD-SNA-SEN,1.798767967,0.442948437,2,FALSE,FALSE,0.028017753,0.861148896,0.25,0.408857944,0.006031864,0.20363088,-0.034090493
309,3/29/2016,US833034AH47,0.011439563,100066521,SNAP-ON INC,SNA,CAPGD,CR,INDU,NFN,USD,9/1/2021,Senior Unsecured,6.125,Semiannually,4.751584287,0.028017753,118.8155,N,USD-SNA-SEN,5.42642026,1.134492735,2,FALSE,FALSE,0.028017753,0.861148896,0.25,1.100402242,0.006031864,0.20363088,-0.034090493
310,3/29/2016,US833034AG63,0.011228119,100066521,SNAP-ON INC,SNA,CAPGD,CR,INDU,NFN,USD,3/1/2019,Senior Unsecured,6.7,Semiannually,2.707201749,0.022414202,112.9267,N,USD-SNA-SEN,2.92128679,1.115836197,2,FALSE,FALSE,0.022414202,0.861148896,0.25,1.081745704,0.004825491,0.20363088,-0.034090493
311,3/29/2016,US696429AC38,0.012167678,100020340,PALL CORP,DHR_PALL,MTRLS,CR,MTRL,NFN,USD,6/15/2020,Senior Unsecured,5,Semiannually,3.825941899,0.042026629,110.5515,N,USD-DHR_PALL-SEN,4.213552361,1.196198002,2,FALSE,FALSE,0.042026629,0.032629615,0.25,1.033079107,0.000342828,0.202603883,-0.163118894
312,3/29/2016,US501044CY52,0.012834399,100087172,KROGER CO,KR,FDRTL,CR,CNSS,NFN,USD,2/1/2024,Senior Unsecured,4,Semiannually,6.734028944,0.056035506,108.3685,N,USD-KR-SEN,7.843942505,1.249543913,1,FALSE,FALSE,0.056035506,0.154194204,0.5,1.370102454,0.004320175,0.200634584,0.120558541
313,3/29/2016,US501044CR02,0.020745521,100087172,KROGER CO,KR,FDRTL,CR,CNSS,NFN,USD,4/15/2042,Senior Unsecured,5,Semiannually,14.83771082,0.039224854,113.5685,N,USD-KR-SEN,26.04517454,1.729745284,1,FALSE,FALSE,0.039224854,0.154194204,0.5,1.850303824,0.003024123,0.200634584,0.120558541
314,3/29/2016,US501044CX79,0.009237932,100087172,KROGER CO,KR,FDRTL,CR,CNSS,NFN,USD,1/15/2021,Senior Unsecured,3.3,Semiannually,4.439521116,0.078449708,105.2536,N,USD-KR-SEN,4.79945243,0.923793173,1,FALSE,FALSE,0.078449708,0.154194204,0.5,1.044351714,0.006048245,0.200634584,0.120558541
315,3/29/2016,US501044CW96,0.005712454,100087172,KROGER CO,KR,FDRTL,CR,CNSS,NFN,USD,1/15/2019,Senior Unsecured,2.3,Semiannually,2.683233064,0.056035506,101.9934,N,USD-KR-SEN,2.798083504,0.571245393,1,FALSE,FALSE,0.056035506,0.154194204,0.5,0.691803933,0.004320175,0.200634584,0.120558541
316,3/29/2016,US501044CT67,0.02054662,100087172,KROGER CO,KR,FDRTL,CR,CNSS,NFN,USD,8/1/2043,Senior Unsecured,5.15,Semiannually,15.32059801,0.044828405,116.5534,N,USD-KR-SEN,27.34017796,1.720111366,1,FALSE,FALSE,0.044828405,0.154194204,0.5,1.840669906,0.00345614,0.200634584,0.120558541
317,3/29/2016,US501044DA67,0.006328847,100087172,KROGER CO,KR,FDRTL,CR,CNSS,NFN,USD,1/15/2019,Senior Unsecured,2,Semiannually,2.727192231,0.033621304,101.0686,N,USD-KR-SEN,2.798083504,0.632884719,1,FALSE,FALSE,0.033621304,0.154194204,0.5,0.753443259,0.002592105,0.200634584,0.120558541
318,3/29/2016,US501044CS84,0.013037465,100087172,KROGER CO,KR,FDRTL,CR,CNSS,NFN,USD,8/1/2023,Senior Unsecured,3.85,Semiannually,6.344588336,0.067242607,106.9674,N,USD-KR-SEN,7.34017796,1.26524201,1,FALSE,FALSE,0.067242607,0.154194204,0.5,1.385800551,0.00518421,0.200634584,0.120558541
319,3/29/2016,US501044CZ28,0.00917188,100087172,KROGER CO,KR,FDRTL,CR,CNSS,NFN,USD,11/1/2021,Senior Unsecured,2.95,Semiannually,5.121933263,0.056035506,103.8151,N,USD-KR-SEN,5.593429158,0.917188038,1,FALSE,FALSE,0.056035506,0.154194204,0.5,1.037746578,0.004320175,0.200634584,0.120558541
320,3/29/2016,US501044CH20,0.008890923,100087172,KROGER CO,KR,FDRTL,CR,CNSS,NFN,USD,1/15/2020,Senior Unsecured,6.15,Semiannually,3.438860634,0.084053259,115.1874,N,USD-KR-SEN,3.797399042,0.889092326,1,FALSE,FALSE,0.084053259,0.154194204,0.5,1.009650867,0.006480263,0.200634584,0.120558541
321,3/29/2016,US501044CQ29,0.011130452,100087172,KROGER CO,KR,FDRTL,CR,CNSS,NFN,USD,4/15/2022,Senior Unsecured,3.4,Semiannually,5.359930966,0.056035506,105.1326,N,USD-KR-SEN,6.045174538,1.107099655,1,FALSE,FALSE,0.056035506,0.154194204,0.5,1.227658196,0.004320175,0.200634584,0.120558541
322,3/29/2016,US501044CN97,0.023049075,100087172,KROGER CO,KR,FDRTL,CR,CNSS,NFN,USD,7/15/2040,Senior Unsecured,5.4,Semiannually,14.07015275,0.033621304,115.5906,N,USD-KR-SEN,24.29568789,1.835040554,1,FALSE,FALSE,0.033621304,0.154194204,0.5,1.955599094,0.002592105,0.200634584,0.120558541
323,3/29/2016,US501044CK58,0.026241764,100087172,KROGER CO,KR,FDRTL,CR,CNSS,NFN,USD,4/15/2038,Senior Unsecured,6.9,Semiannually,12.46708577,0.042026629,131.5917,N,USD-KR-SEN,22.04517454,1.964767109,1,FALSE,FALSE,0.042026629,0.154194204,0.5,2.08532565,0.003240131,0.200634584,0.120558541
324,3/29/2016,US501044CG47,0.002449281,100087172,KROGER CO,KR,FDRTL,CR,CNSS,NFN,USD,8/15/2017,Senior Unsecured,6.4,Semiannually,1.336642448,0.067242607,106.8704,N,USD-KR-SEN,1.379876797,0.244928142,1,FALSE,FALSE,0.067242607,0.154194204,0.5,0.365486683,0.00518421,0.200634584,0.120558541
325,3/29/2016,US501044BZ37,0.028590366,100087172,KROGER CO,KR,FDRTL,CR,CNSS,NFN,USD,4/1/2031,Senior Unsecured,7.5,Semiannually,9.656460472,0.049360669,129.8685,N,USD-KR-SEN,15.00616016,2.050484708,1,TRUE,FALSE,0,0.154194204,0.5,2.171043248,0,0.200634584,0.120558541
326,3/29/2016,US501044BV23,0.026519429,100087172,KROGER CO,KR,FDRTL,CR,CNSS,NFN,USD,9/15/2029,Senior Unsecured,8,Semiannually,9.166918371,0.028017753,135.8652,N,USD-KR-SEN,13.46475017,1.975292559,1,TRUE,FALSE,0,0.154194204,0.5,2.0958511,0,0.200634584,0.120558541
327,3/29/2016,US501044BM24,0.007630592,100087172,KROGER CO,KR,FDRTL,CR,CNSS,NFN,USD,12/15/2018,Senior Unsecured,6.8,Semiannually,2.49698609,0.033621304,113.3717,N,USD-KR-SEN,2.71321013,0.763059202,1,FALSE,FALSE,0.033621304,0.154194204,0.5,0.883617743,0.002592105,0.200634584,0.120558541
328,3/29/2016,US501044BK67,0.009447456,100087172,KROGER CO,KR,FDRTL,CR,CNSS,NFN,USD,5/1/2018,Senior Unsecured,7,Semiannually,1.938018207,0.022414202,110.5203,N,USD-KR-SEN,2.088980151,0.944745597,1,FALSE,FALSE,0.022414202,0.154194204,0.5,1.065304138,0.00172807,0.200634584,0.120558541
329,3/29/2016,US501044DC24,0.012719542,100087172,KROGER CO,KR,FDRTL,CR,CNSS,NFN,USD,2/1/2026,Senior Unsecured,3.5,Semiannually,8.306260459,0.056035506,104.8153,N,USD-KR-SEN,9.845311431,1.240554473,1,FALSE,FALSE,0.056035506,0.154194204,0.5,1.361113014,0.004320175,0.200634584,0.120558541
330,3/29/2016,US501044BT76,0.025528525,100087172,KROGER CO,KR,FDRTL,CR,CNSS,NFN,USD,6/1/2029,Senior Unsecured,7.7,Semiannually,8.96898353,0.031508205,133.6351,N,USD-KR-SEN,13.17453799,1.937211375,1,TRUE,FALSE,0,0.154194204,0.5,2.057769915,0,0.200634584,0.120558541
331,3/29/2016,US501044DB41,0.008069786,100087172,KROGER CO,KR,FDRTL,CR,CNSS,NFN,USD,2/1/2021,Senior Unsecured,2.6,Semiannually,4.545113004,0.033621304,102.6117,N,USD-KR-SEN,4.845995893,0.806978586,1,FALSE,FALSE,0.033621304,0.154194204,0.5,0.927537127,0.002592105,0.200634584,0.120558541
332,3/29/2016,US664675AF26,0.011661005,100654893,NORTHEASTERN UNIVERSITY,NEUNIV,CNSSV,CR,CNSD,NFN,USD,3/1/2021,Unsecured,3.599,Semiannually,4.557926831,0.000586692,105.6255,N,USD-NEUNIV-SEN,4.922655715,1.153665287,2,FALSE,FALSE,0.000586692,0.15226143,0.25,1.274629852,2.23E-05,0.190500625,0.120964564
333,3/29/2016,US664675AG09,0.013420805,100654893,NORTHEASTERN UNIVERSITY,NEUNIV,CNSSV,CR,CNSD,NFN,USD,3/1/2022,Unsecured,3.941,Semiannually,5.348493894,0.000607985,106.9713,N,USD-NEUNIV-SEN,5.921971253,1.294221014,2,FALSE,FALSE,0.000607985,0.15226143,0.25,1.415185578,2.31E-05,0.190500625,0.120964564
334,3/29/2016,US664675AC94,0.003991221,100654893,NORTHEASTERN UNIVERSITY,NEUNIV,CNSSV,CR,CNSD,NFN,USD,3/1/2018,Unsecured,2.272,Semiannually,1.890279016,0.000540743,101.835,N,USD-NEUNIV-SEN,1.921971253,0.399122109,2,FALSE,FALSE,0.000540743,0.15226143,0.25,0.520086673,2.06E-05,0.190500625,0.120964564
335,3/29/2016,US664675AJ48,0.012605869,100654893,NORTHEASTERN UNIVERSITY,NEUNIV,CNSSV,CR,CNSD,NFN,USD,3/1/2024,Unsecured,4.311,Semiannually,6.839160751,0.000658978,111.0185,N,USD-NEUNIV-SEN,7.923340178,1.231577443,2,FALSE,FALSE,0.000658978,0.15226143,0.25,1.352542007,2.51E-05,0.190500625,0.120964564
336,3/29/2016,US664675AH81,0.013698486,100654893,NORTHEASTERN UNIVERSITY,NEUNIV,CNSSV,CR,CNSD,NFN,USD,3/1/2023,Unsecured,4.181,Semiannually,6.103120044,0.000632081,108.7436,N,USD-NEUNIV-SEN,6.92128679,1.31470023,2,FALSE,FALSE,0.000632081,0.15226143,0.25,1.435664795,2.41E-05,0.190500625,0.120964564
337,3/29/2016,US664675AL93,0.012452493,100654893,NORTHEASTERN UNIVERSITY,NEUNIV,CNSSV,CR,CNSD,NFN,USD,3/1/2026,Unsecured,4.611,Semiannually,8.183125811,0.000718375,114.9097,N,USD-NEUNIV-SEN,9.921971253,1.219335769,2,FALSE,FALSE,0.000718375,0.15226143,0.25,1.340300333,2.73E-05,0.190500625,0.120964564
338,3/29/2016,US664675AD77,0.003743686,100654893,NORTHEASTERN UNIVERSITY,NEUNIV,CNSSV,CR,CNSD,NFN,USD,3/1/2019,Unsecured,2.722,Semiannually,2.826836481,0.00055307,103.892,N,USD-NEUNIV-SEN,2.92128679,0.3743686,2,FALSE,FALSE,0.00055307,0.15226143,0.25,0.495333165,2.11E-05,0.190500625,0.120964564
339,3/29/2016,US664675AE50,0.010247282,100654893,NORTHEASTERN UNIVERSITY,NEUNIV,CNSSV,CR,CNSD,NFN,USD,3/1/2020,Unsecured,3.249,Semiannually,3.716825621,0.0005682,104.1844,N,USD-NEUNIV-SEN,3.923340178,1.024427426,2,FALSE,FALSE,0.0005682,0.15226143,0.25,1.14539199,2.16E-05,0.190500625,0.120964564
340,3/29/2016,USU2339CBF42,0.008483831,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,8/1/2018,Senior Unsecured,2.375,Semiannually,2.285031247,0.140088765,101.3804,N,USD-DAIGR-SEN,2.340862423,0.848383136,2,FALSE,FALSE,0.140088765,0.42294855,0.25,0.766591865,0.014812585,0.189240011,-0.081791271
341,3/29/2016,US233851BY97,0.007553161,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,8/3/2017,Senior Unsecured,1.6,Semiannually,1.336066827,0.050431955,99.6316,N,USD-DAIGR-SEN,1.347022587,0.755316068,2,FALSE,FALSE,0.050431955,0.42294855,0.25,0.673524797,0.005332531,0.189240011,-0.081791271
342,3/29/2016,USU2339CBZ06,0.00784247,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,8/3/2017,Senior Unsecured,1.6,Semiannually,1.336064001,0.050431955,99.593,N,USD-DAIGR-SEN,1.347022587,0.784246982,2,FALSE,FALSE,0.050431955,0.42294855,0.25,0.702455711,0.005332531,0.189240011,-0.081791271
343,3/29/2016,USU2339CBK37,0.012833366,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,3/10/2021,Senior Unsecured,2.875,Semiannually,4.645784409,0.072846158,101.7135,N,USD-DAIGR-SEN,4.947296372,1.249463436,2,FALSE,FALSE,0.072846158,0.42294855,0.25,1.167672165,0.007702544,0.189240011,-0.081791271
344,3/29/2016,USU2339CBL10,0.003175179,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,8/1/2017,Senior Unsecured,1.375,Semiannually,1.332260307,0.128881664,99.9165,N,USD-DAIGR-SEN,1.341546886,0.317517945,2,FALSE,FALSE,0.128881664,0.42294855,0.25,0.235726674,0.013627578,0.189240011,-0.081791271
345,3/29/2016,USU2339CBN75,0.009265075,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,9/3/2019,Senior Unsecured,2.25,Semiannually,3.318812584,0.056035506,100.9017,N,USD-DAIGR-SEN,3.430527036,0.926507512,2,FALSE,FALSE,0.056035506,0.42294855,0.25,0.844716241,0.005925034,0.189240011,-0.081791271
346,3/29/2016,USU2339CBQ07,0.016965621,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,8/1/2024,Senior Unsecured,3.25,Semiannually,7.332499906,0.056035506,100.0914,N,USD-DAIGR-SEN,8.342231348,1.528603924,2,FALSE,FALSE,0.056035506,0.42294855,0.25,1.446812653,0.005925034,0.189240011,-0.081791271
347,3/29/2016,USU2339CBS62,0.012281452,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,3/2/2018,Senior Unsecured,1.65,Semiannually,1.90160062,0.112071012,99.086,N,USD-DAIGR-SEN,1.924709103,1.205505032,2,TRUE,FALSE,0,0.42294855,0.25,1.123713761,0,0.189240011,-0.081791271
348,3/29/2016,USU2339CBT46,0.00968563,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,3/2/2020,Senior Unsecured,2.25,Semiannually,3.776924465,0.140088765,100.658,N,USD-DAIGR-SEN,3.926078029,0.968563001,2,FALSE,FALSE,0.140088765,0.42294855,0.25,0.886771731,0.014812585,0.189240011,-0.081791271
349,3/29/2016,USU2339CBV91,0.008342876,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,5/18/2018,Senior Unsecured,1.65,Semiannually,2.09645288,0.08965681,99.8368,N,USD-DAIGR-SEN,2.135523614,0.834287649,2,FALSE,FALSE,0.08965681,0.42294855,0.25,0.752496378,0.009480054,0.189240011,-0.081791271
350,3/29/2016,USU2339CBX57,0.015723159,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,5/19/2025,Senior Unsecured,3.3,Semiannually,7.871691192,0.072846158,101.045,N,USD-DAIGR-SEN,9.138945927,1.452549608,2,FALSE,FALSE,0.072846158,0.42294855,0.25,1.370758337,0.007702544,0.189240011,-0.081791271
351,3/29/2016,USU2339CBW74,0.011828486,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,5/18/2020,Senior Unsecured,2.45,Semiannually,3.928289328,0.145692316,100.531,N,USD-DAIGR-SEN,4.136892539,1.167925621,2,FALSE,FALSE,0.145692316,0.42294855,0.25,1.086134351,0.015405088,0.189240011,-0.081791271
352,3/29/2016,US233851CA03,0.012434794,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,8/3/2020,Senior Unsecured,2.7,Semiannually,4.119279432,0.09526036,101.2296,N,USD-DAIGR-SEN,4.34770705,1.217913431,2,FALSE,FALSE,0.09526036,0.42294855,0.25,1.13612216,0.010072558,0.189240011,-0.081791271
353,3/29/2016,US233851BJ21,0.016624744,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,8/1/2024,Senior Unsecured,3.25,Semiannually,7.333876764,0.056035506,100.3439,N,USD-DAIGR-SEN,8.342231348,1.508307089,2,FALSE,FALSE,0.056035506,0.42294855,0.25,1.426515818,0.005925034,0.189240011,-0.081791271
354,3/29/2016,US233851AF18,0.014946131,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,9/15/2021,Senior Unsecured,3.875,Semiannually,4.987629878,0.084053259,105.561,N,USD-DAIGR-SEN,5.464750171,1.401867407,2,FALSE,FALSE,0.084053259,0.42294855,0.25,1.320076136,0.008887551,0.189240011,-0.081791271
355,3/29/2016,US233851AR55,0.011177326,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,7/31/2019,Senior Unsecured,2.25,Semiannually,3.22524308,0.084053259,100.2922,N,USD-DAIGR-SEN,3.33744011,1.11130218,2,FALSE,FALSE,0.084053259,0.42294855,0.25,1.02951091,0.008887551,0.189240011,-0.081791271
356,3/29/2016,US233851AU84,0.006125562,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,1/11/2018,Senior Unsecured,1.875,Semiannually,1.761350765,0.112071012,100.533,N,USD-DAIGR-SEN,1.787816564,0.612556248,2,FALSE,FALSE,0.112071012,0.42294855,0.25,0.530764978,0.011850068,0.189240011,-0.081791271
357,3/29/2016,US233851BA12,0.008002894,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,8/1/2018,Senior Unsecured,2.375,Semiannually,2.285071186,0.140088765,101.4923,N,USD-DAIGR-SEN,2.340862423,0.800289436,2,FALSE,FALSE,0.140088765,0.42294855,0.25,0.718498165,0.014812585,0.189240011,-0.081791271
358,3/29/2016,US233851BF09,0.002891896,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,8/1/2017,Senior Unsecured,1.375,Semiannually,1.332262688,0.128881664,99.9543,N,USD-DAIGR-SEN,1.341546886,0.289189628,2,FALSE,FALSE,0.128881664,0.42294855,0.25,0.207398357,0.013627578,0.189240011,-0.081791271
359,3/29/2016,US233851BH64,0.008973297,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,9/3/2019,Senior Unsecured,2.25,Semiannually,3.318605096,0.056035506,101.0001,N,USD-DAIGR-SEN,3.430527036,0.89732969,2,FALSE,FALSE,0.056035506,0.42294855,0.25,0.815538419,0.005925034,0.189240011,-0.081791271
360,3/29/2016,US233851BP80,0.011996439,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,3/2/2018,Senior Unsecured,1.65,Semiannually,1.901541672,0.112071012,99.1399,N,USD-DAIGR-SEN,1.924709103,1.182024722,2,TRUE,FALSE,0,0.42294855,0.25,1.100233452,0,0.189240011,-0.081791271
361,3/29/2016,USU2339CCB29,0.01178907,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,8/3/2020,Senior Unsecured,2.7,Semiannually,4.119848525,0.09526036,101.5,N,USD-DAIGR-SEN,4.34770705,1.164587733,2,FALSE,FALSE,0.09526036,0.42294855,0.25,1.082796462,0.010072558,0.189240011,-0.081791271
